"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"MA","MASTERCARD INCORPORATED","MA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"MAA","Mid-America Apartment Communities Inc.","MAA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MAC","THE MACERICH COMPANY","MAC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MAG","MAG Silver Corp.","MAG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","A","A"
"MAGS","Listed Funds Trust Roundhill Magnificent Seven ETF","MAGS","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Z","Z"
"MAIN","Main Street Capital Corporation","MAIN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MAMA","MAMAS CREATIONS, INC.","MAMA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MAN","MANPOWERGROUP INC.","MAN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MANH","MANHATTAN ASSOCIATES INC.","MANH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MANU","Manchester United plc","MANU","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","N","N"
"MAPS","WM Technology, Inc","MAPS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MAR","MARRIOTT INTERNATIONAL, INC.","MAR","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MARA","Marathon Patent Group, Inc.","MARA","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","Q","Q"
"MAS","MASCO CORP.","MAS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MASI","Masimo Corporation","MASI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MASS","908 DEVICES INC","MASS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MAT","MATTEL, INC.","MAT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MATV","Mativ Holdings, Inc.","MATV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MATW","Matthews International Corporation","MATW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MATX","Matson, Inc. ","MATX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MAX","MEDIAALPHA INC CLASS A","MAX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MBB","iShares Barclays MBS Bond Fund ETF","MBB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MBI","MBIA INC.","MBI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MBLY","MOBILEYE GLOBAL, INC.","MBLY","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","Q","Q"
"MBOT","MICROBOT MEDICAL INC","MBOT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MBUU","Malibu Boats, Inc.","MBUU","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","Q","Q"
"MC","Moelis & Company","MC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MCD","MCDONALD'S CORPORATION","MCD","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"MCFT","MasterCraft Boat Holdings, Inc","MCFT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MCHI","iShares MSCI China ETF","MCHI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MCHP","MICROCHIP TECHNOLOGY INC","MCHP","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","Q","Q"
"MCK","MCKESSON CORPORATION","MCK","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"MCO","MOODY'S CORPORATION","MCO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MCRI","MONRACH CASINO & RESORT, INC","MCRI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MCW","MISTER CAR WASH INC","MCW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MCY","Mercury General Corporation","MCY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MD","Mednax Inc","MD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MDB","MongoDB, Inc.","MDB","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MDGL","Madrigal Pharmaceuticals, Inc.","MDGL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MDLZ","MONDELEZ INTERNATIONAL, INC.","MDLZ","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","Q","Q"
"MDT","MEDTRONIC, INC.","MDT","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
"MDU","MDU RESOURCES GROUP INC.","MDU","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"MDWD","MEDIWOUND LTD","MDWD","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MDXG","MIMEDX GROUP, INC.","MDXG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MDY","SPDR S&P MIDCAP 400","MDY","","ND","","16:15","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MED","Medifast, Inc.","MED","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"MEDP","Medpace Holdings, Inc","MEDP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MEG","Montrose Environmental Group, Inc","MEG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MEI","METHODE ELECTRONICS, INC.","MEI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MELI","Mercadolibre Inc","MELI","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MEOH","Methanex Corp.","MEOH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MERC","Mercer International Inc.","MERC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MESA","Mesa Air Group Inc","MESA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MESO","Mesoblast Limited","MESO","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","06","Q","Q"
"MET","METLIFE, INC.","MET","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"META","Meta Platforms, Inc.","META","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"METC","RAMACO RESOURCES, INC.","METC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"METU","DIREXION DAILY META BULL 2X ETF","METU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"METV","Roundhill Ball Metaverse ETF","METV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MEXX","DIREXION DAILY MSCI MEXICO BULL 3X SHARES","MEXX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MFA","MFA Financial Inc","MFA","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MFC","MANULIFE FINANCIAL CORPORATION","MFC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MFIC","MidCap Financial  Investment Corporation","MFIC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MFIN","Medallion Financial Corporation","MFIN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MG","Mistras Group Inc","MG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MGA","Magna International Inc.","MGA","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"MGIC","Magic Software Enterprises Ltd","MGIC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MGK","Vanguard Mega Cap 300 Growth ETF","MGK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MGM","MGM RESORTS INTERNATIONAL","MGM","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","N","N"
"MGNI","Magnite, Inc.","MGNI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MGNX","MacroGenics, Inc.","MGNX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MGPI","MGP Ingredients Inc.","MGPI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MGTX","MEIRAGTX HOLDINGS PLC","MGTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MGY","Magnolia Oil & Gas Corporation","MGY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MHK","MOHAWK INDUSTRIES, INC.","MHK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MHLD","MAIDEN HOLDINGS LTDSHS","MHLD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MHO","M/I Homes Inc","MHO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MIDD","The Middleby Corporation","MIDD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MIDU","Direxionshares  Daily Mid Cap Bull 3X Shares","MIDU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MIR","Mirion Technologies, Inc.","MIR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MIRM","MIRUM PHARMACEUTICALS, INC.","MIRM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MIST","MILESTONE PHARMACEUTICALS, INC.","MIST","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MITK","Mitek Systems, Inc.","MITK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MITT","AG Mortgage Investment Trust, Inc.","MITT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MJ","ETFMG Alternative Harvest ETF","MJ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MKC","MCCORMICK AND COMPANY, INC.","MKC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MKL","Markel Corporation","MKL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MKSI","MKS Instruments, Inc.","MKSI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MKTX","MarketAxess Holdings Inc.","MKTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MLCO","Melco Resorts & Entertainment Limited","MLCO","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","06","Q","Q"
"MLGO","MICROALGO, INC.","MLGO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MLI","Mueller Industries Inc","MLI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MLKN","MillerKnoll, Inc.","MLKN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MLM","MARTIN MARIETTA MATERIALS INC","MLM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MLSS","MILESTONE SCIENTIFIC, INC","MLSS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","A","A"
"MLTX","MOONLAKE IMMUNOTHERAPEUTICS","MLTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MLYS","MINERALYS THERAPEUTICS, INC.","MLYS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MMC","MARSH & MCLENNAN INC","MMC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MMLP","MARTIN MIDSTREAM PARTNERS LP","MMLP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MMM","3M COMPANY","MMM","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"MMS","MAXIMUS, Inc.","MMS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MMSI","Merit Medical Systems, Inc.","MMSI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MMYT","MakeMyTrip Ltd","MMYT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MNDY","MONDAY.COM LTD","MNDY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MNKD","MANNKIND CORPORATION","MNKD","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","06","Q","Q"
"MNMD","MIND MEDICINE INC.","MNMD","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MNRO","Monro, Inc.","MNRO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MNSO","MINISO GROUP HOLDING LTD.","MNSO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MNST","MONSTER BEVERAGE CORPORATION","MNST","","ND","","16:00","Maker Taker","Y","N","N","Y","N","Y","N","N","06","Q","Q"
"MNY","MoneyHero Limited","MNY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MO","ALTRIA GROUP INC.","MO","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
"MOD","Modine Manufacturing Company","MOD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MODG","Topgolf Callaway Brands Corporation","MODG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MODV","ModivCare Inc.","MODV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MOGO","MOGO INC","MOGO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MOH","Molina Healthcare Inc.","MOH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MOMO","Momo Inc.","MOMO","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","06","Q","Q"
"MOS","THE MOSAIC COMPANY","MOS","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
"MOV","Movado Group, Inc.","MOV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MP","MP Materials Corporation","MP","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","N","N"
"MPAA","Motorcar Parts of America, Inc.","MPAA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MPC","MARATHON PETROLEUM CORPORATION","MPC","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"MPLX","MPLX LP","MPLX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MPW","Medical Properties Trust Inc","MPW","","PP","","16:00","Maker Taker","Y","N","Y","Y","N","N","N","N","06","N","N"
"MPWR","Monolithic Power Systems Inc","MPWR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MQ","MARQETA, INC","MQ","","ND","","16:00","Maker Taker","N","N","Y","Y","N","N","N","N","06","Q","Q"
"MRAM","EVERSPIN TECHNOLOGIES, INC.","MRAM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MRC","MRC Global Inc.","MRC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MRCY","Mercury Systems, Inc.","MRCY","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","Q","Q"
"MREO","MEREO BIOPHARMA GROUP PLC SPONSORED ADR","MREO","","ND","","16:00","Maker Taker","N","N","Y","Y","N","N","N","N","06","Q","Q"
"MRK","MERCK & COMPANY INC.","MRK","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"MRNA","Moderna, Inc.","MRNA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MRP","MILLROSE PROPERTIES INC.","MRP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MRSN","Mersana Therapeutics, Inc.","MRSN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MRTN","Marten Transport, Ltd.","MRTN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MRUS","MERUS N.V.","MRUS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MRVI","Maravai LifeSciences Holdings, Inc.","MRVI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MRVL","MARVELL TECHNOLOGY GROUP LTD.","MRVL","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MS","MORGAN STANLEY","MS","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"MSB","Mesabi Trust","MSB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MSCI","MSCI Inc","MSCI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MSFT","MICROSOFT CORPORATION","MSFT","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MSFU","Direxion Daily MSFT Bull 2X Shares","MSFU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MSGE","Madison Square Garden Entertainment Corp","MSGE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MSGS","Madison Square Garden Sports Corporation","MSGS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MSI","MOTOROLA INC (reverse split)","MSI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MSM","MSC Industrial Direct Co. Inc.","MSM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MSOS","ADVISOR SHARES PURE US CANNABIS","MSOS","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","P","P"
"MSOX","ADVISORSHARES MSOS 2X DAILY ETF","MSOX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MSTR","MICROSTRATEGY, INC","MSTR","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MSTU","T-Rex 2X Long MSTR Daily Target ETF","MSTU","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Z","Z"
"MSTX","Tidal Trust II - Defiance Daily Target 1.75X Long MSTR ETF","MSTX","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MSTY","YIELDMAX MSTR OPTION INCOME STRATEGY ETF","MSTY","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","P","P"
"MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF","MSTZ","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Z","Z"
"MT","ARCELORMITTAL","MT","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","N","N"
"MTA","METALLA ROYALTY & STREAMING LTD.","MTA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","A","A"
"MTB","M & T BANK CORP","MTB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MTCH","Match Group, Inc.","MTCH","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","Q","Q"
"MTDR","Matador Resources Company","MTDR","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"MTG","MGIC INVESTMENT CORPORATION","MTG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MTH","MERITAGE HOMES CORPORATION","MTH","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"MTLS","MATERIALISE NV","MTLS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MTN","Vail Resorts, Inc.","MTN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MTRX","Matrix Service Company","MTRX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MTSI","MACOM Technology Solutions Holdings, Inc.","MTSI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MTUM","Altria Group, Inc","MTUM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Z","Z"
"MTW","THE MANITOWOC COMPANY, INC.","MTW","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","06","N","N"
"MTZ","MASTEC INC","MTZ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MU","MICRON TECHNOLOGY INC.","MU","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"MUB","iShares S&P National AMT Free Municipal Bond Fund","MUB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"MUFG","Mitsubishi UFJ Financial Group, Inc.","MUFG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MUR","MURPHY OIL CORPORATION","MUR","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"MURA","MURAL ONCOLOGY PLC","MURA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"MUSA","Murphy USA Inc.","MUSA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MUX","McEwen Mining Inc.","MUX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"MVIS","Microvision, Inc.","MVIS","","ND","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","06","Q","Q"
"MVO","MV Oil Trust","MVO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MVST","Microvast Holdings, Inc. (MVST)","MVST","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","06","Q","Q"
"MWA","Mueller Water Products, Inc.","MWA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MX","MagnaChip Semiconductor Corp.","MX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"MXL","Maxlinear, Inc.","MXL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MYGN","MYRIAD GENETICS INC","MYGN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"MYO","MYOMO, INC.","MYO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","A","A"
"MYPS","PLAYSTUDIOS, Inc.","MYPS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"NABL","N-ABLE, INC","NABL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NAGE","Niagen Bioscience, Inc.","NAGE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","NAIL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"NAK","Northern Dynasty Minerals Ltd.","NAK","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","06","A","A"
"NAMS","NEWAMSTERDAM PHARMA COMPANY N.V.","NAMS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NANC","UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF","NANC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Z","Z"
"NAT","Nordic American Tankers Ltd","NAT","","ND","","16:00","Maker Taker","N","N","Y","Y","N","N","N","N","06","N","N"
"NATL","NCR ATLEOS, LLC","NATL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NAUT","Nautilus Biotechnology, Inc.","NAUT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NAVI","NAVIENT CORPORATION","NAVI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NB","NIOCORP DEVELOPMENTS LTD.","NB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NBIS","Nebius Group N.V.","NBIS","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","Q","Q"
"NBIX","NEUROCRINE BIOSCIENCES","NBIX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NBR","NABORS INDUSTRIES LTD.","NBR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD.","NCLH","","PP","","16:00","Maker Taker","Y","N","N","Y","N","Y","N","N","06","N","N"
"NCMI","National Cinenedia Inc","NCMI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NCNO","nCino, Inc","NCNO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NDAQ","Nasdaq OMX Group","NDAQ","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","Q","Q"
"NDLS","NOODLES & COMPANY","NDLS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NDSN","Nordson Corporation","NDSN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NE","NOBLE CORPORATION","NE","","ND","","16:00","Maker Taker","N","N","N","Y","N","Y","N","N","06","N","N"
"NEE","NextEra Energy, Inc.","NEE","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
"NEM","NEWMONT MINING CORPORATION","NEM","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
"NEO","NeoGenomics, Inc.","NEO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"NEOG","Neogen Corp","NEOG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NEON","NEONODE INC.","NEON","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NET","Cloudflare, Inc.","NET","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
