Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
LZ,LEGALZOOM COM INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
LEGN,LEGEND BIOTECH CORP SPONSORED ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LEG,LEGGETT & PLATT INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LDOS,LEIDOS HOLDINGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LMAT,LEMAITRE VASCULAR INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LMND,LEMONADE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LC,LENDINGCLUB CORP COM NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
TREE,LENDINGTREE INC NEW COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LEN,LENNAR CORP CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LII,LENNOX INTL INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
LENZ,LENZ THERAPEUTICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
DRS,LEONARDO DRS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LSAK,LESAKA TECHNOLOGIES INC COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LESL,LESLIES INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LEVI,LEVI STRAUSS & CO NEW CL A COM STK,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LXEO,LEXEO THERAPEUTICS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
LXRX,LEXICON PHARMACEUTICALS INC COM NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LX,LEXINFINTECH HLDGS LTD ADR,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LPL,LG DISPLAY CO LTD SPONS ADR REP,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LGIH,LGI HOMES INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LI,LI AUTO INC SPONSORED ADS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
LBRDA,LIBERTY BROADBAND CORP COM SER A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LBRDK,LIBERTY BROADBAND CORP COM SER C,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LBRT,LIBERTY ENERGY INC COM CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LBTYA,LIBERTY GLOBAL LTD COM CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LBTYK,LIBERTY GLOBAL LTD COM CL C,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LILA,LIBERTY LATIN AMERICA LTD COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LILAK,LIBERTY LATIN AMERICA LTD COM CL C,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LLYVA,LIBERTY MEDIA CORP DEL COM LBTY LIV S A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LLYVK,LIBERTY MEDIA CORP DEL COM LBTY LIV S C,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FWONA,LIBERTY MEDIA CORP DEL COM LBTY ONE S A,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FWONK,LIBERTY MEDIA CORP DEL COM LBTY ONE S C,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LTH,LIFE TIME GROUP HOLDINGS INC COMMON STOCK,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LIF,LIFE360 INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LFCR,LIFECORE BIOMEDICAL INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LFMD,LIFEMD INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LFST,LIFESTANCE HEALTH GROUP INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
LFVN,LIFEVANTAGE CORP COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LFWD,LIFEWARD LTD SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LGND,LIGAND PHARMACEUTICALS INC COM NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LNW,LIGHT & WONDER INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
LTBR,LIGHTBRIDGE CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LSPD,LIGHTSPEED COMMERCE INC SUB VTG SHS,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
LWLG,LIGHTWAVE LOGIC INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
LMB,LIMBACH HLDGS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
LMNR,LIMONEIRA CO COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LINC,LINCOLN EDL SVCS CORP COM,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,nickel,Equity
LECO,LINCOLN ELEC HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LNC,LINCOLN NATL CORP IND COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
LIN,LINDE PLC SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LNN,LINDSAY CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LCTX,LINEAGE CELL THERAPEUTICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LINE,LINEAGE INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LION,LIONSGATE STUDIOS CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LQDA,LIQUIDIA CORPORATION COM NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
LQDT,LIQUIDITY SVCS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
CCOR,LISTED FDS TR CORE ALT FD,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
INFL,LISTED FDS TR HORIZON KINETICS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
METV,LISTED FDS TR ROUNDHILL BALL,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,ETF
BETZ,LISTED FDS TR ROUNDHILL SPORTS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
NERD,LISTED FDS TR ROUNDHILL VIDEO,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
SPRX,LISTED FDS TR SPEAR ALPHA ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
TILL,LISTED FDS TR TEUCRIUM AGRI ST,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
LAD,LITHIA MTRS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
LAC,LITHIUM AMERS CORP NEW COM SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LAR,LITHIUM ARGENTINA AG COM SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
DBMF,LITMAN GREGORY FDS TR IMGP DBI MANAGED,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
LFUS,LITTELFUSE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LIVN,LIVANOVA PLC SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LYV,LIVE NATION ENTERTAINMENT INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
LVO,LIVEONE INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LPSN,LIVEPERSON INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
RAMP,LIVERAMP HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LVWR,LIVEWIRE GROUP INC COM,No,,,,No,American,nickel,Equity
LKQ,LKQ CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LYG,LLOYDS BANKING GROUP PLC SPONSORED ADR,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LDI,LOANDEPOT INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
LOAR,LOAR HOLDINGS INC COM SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LMT,LOCKHEED MARTIN CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
L,LOEWS CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LOGI,LOGITECH INTL S A SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LOMA,LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LOOP,LOOP INDS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LPX,LOUISIANA PAC CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
LOVE,LOVESAC COMPANY COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LOW,LOWES COS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
LPLA,LPL FINL HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LXU,LSB INDS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LCID,LUCID GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
LUCK,LUCKY STRIKE ENTERTAINMENT COR CL A COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
LU,LUFAX HOLDING LTD SPONSORED ADR,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
LULU,LULULEMON ATHLETICA INC COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
LVLU,LULUS FASHION LOUNGE HOLDINGS COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
LUMN,LUMEN TECHNOLOGIES INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
LITE,LUMENTUM HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
LAZR,LUMINAR TECHNOLOGIES INC COM NEW CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,penny,Equity
LUXE,LUXEXPERIENCE BV SPONSORED ADS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LXFR,LUXFER HLDGS PLC SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
LXP,LXP INDUSTRIAL TRUST COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
LYEL,LYELL IMMUNOPHARMA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LYFT,LYFT INC CL A COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
LYB,LYONDELLBASELL INDUSTRIES N V SHS - A -,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MTB,M & T BK CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MHO,M/I HOMES INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MAC,MACERICH CO COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MTSI,MACOM TECH SOLUTIONS HLDGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MGNX,MACROGENICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
M,MACYS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
SHOO,MADDEN STEVEN LTD COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MSGE,MADISON SQUARE GARDEN ENTMT COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MSGS,MADISON SQUARE GRDN SPRT CORP CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MDGL,MADRIGAL PHARMACEUTICALS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MAG,MAG SILVER CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MGIC,MAGIC SOFTWARE ENTERPRISES LTD ORD,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MGA,MAGNA INTL INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MX,MAGNACHIP SEMICONDUCTOR CORP N COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MAGN,MAGNERA CORP COM SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MGNI,MAGNITE INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MGY,MAGNOLIA OIL & GAS CORP CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MHLD,MAIDEN HOLDINGS LTD SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MAIN,MAIN STR CAP CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MMYT,MAKEMYTRIP LIMITED MAURITIUS SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MBUU,MALIBU BOATS INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MAMA,MAMAS CREATIONS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
TUSK,MAMMOTH ENERGY SVCS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MANU,MANCHESTER UTD PLC NEW ORD CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MANH,MANHATTAN ASSOCIATES INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MTW,MANITOWOC CO INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MNKD,MANNKIND CORP COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MAN,MANPOWERGROUP INC WIS COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MFC,MANULIFE FINL CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
CART,MAPLEBEAR INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MARA,MARA HOLDINGS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
MPC,MARATHON PETE CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MRVI,MARAVAI LIFESCIENCES HLDGS INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MMI,MARCUS & MILLICHAP INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MCS,MARCUS CORP DEL COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MRX,MAREX GROUP PLC ORD,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MPX,MARINE PRODS CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
HZO,MARINEMAX INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MKL,MARKEL GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MKTX,MARKETAXESS HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MQ,MARQETA INC CLASS A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MAR,MARRIOTT INTL INC NEW CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
VAC,MARRIOTT VACATIONS WORLDWIDE C COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MMC,MARSH & MCLENNAN COS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MLM,MARTIN MARIETTA MATLS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MMLP,MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MRVL,MARVELL TECHNOLOGY INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
MAS,MASCO CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MASI,MASIMO CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MTZ,MASTEC INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MBC,MASTERBRAND INC COMMON STOCK,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
MA,MASTERCARD INCORPORATED CL A,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
MTDR,MATADOR RES CO COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MTCH,MATCH GROUP INC NEW COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
MTLS,MATERIALISE NV SPONSORED ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MTRN,MATERION CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MATV,MATIV HOLDINGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MTRX,MATRIX SVC CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MATX,MATSON INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MAT,MATTEL INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MATW,MATTHEWS INTL CORP CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MXCT,MAXCYTE INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MAXN,MAXEON SOLAR TECHNOLOGIES LTD SHS NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
MMS,MAXIMUS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MXL,MAXLINEAR INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MEC,MAYVILLE ENGR CO INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MBI,MBIA INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MBX,MBX BIOSCIENCES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MKC,MCCORMICK & CO INC COM NON VTG,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MCD,MCDONALDS CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
MUX,MCEWEN MNG INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MCK,MCKESSON CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MDU,MDU RES GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MFIN,MEDALLION FINL CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MAX,MEDIAALPHA INC CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MPW,MEDICAL PPTYS TRUST INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
MNOV,MEDICINOVA INC COM NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
MED,MEDIFAST INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MDWD,MEDIWOUND LTD SHS NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MEDP,MEDPACE HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MDT,MEDTRONIC PLC SHS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
MEIP,MEI PHARMA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MGTX,MEIRAGTX HLDGS PLC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MLCO,MELCO RESORTS AND ENTMNT LTD ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MELI,MERCADOLIBRE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MBWM,MERCANTILE BK CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MERC,MERCER INTL INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MBIN,MERCHANTS BANCORP IND COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MRK,MERCK & CO INC COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
MCY,MERCURY GENL CORP NEW COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MRCY,MERCURY SYS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MLNK,MERIDIANLINK INC COMMON STOCK,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MMSI,MERIT MED SYS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MTH,MERITAGE HOMES CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MRSN,MERSANA THERAPEUTICS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MRUS,MERUS N V COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
MESA,MESA AIR GROUP INC COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MSB,MESABI TR CTF BEN INT,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MESO,MESOBLAST LTD SPONS ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
META,META PLATFORMS INC CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
MTA,METALLA RTY & STREAMING LTD COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MTUS,METALLUS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MEOH,METHANEX CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MEI,METHODE ELECTRS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MET,METLIFE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MCBS,METROCITY BANKSHARES INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MCB,METROPOLITAN BK HLDG CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MTSR,METSERA INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
MTD,METTLER TOLEDO INTERNATIONAL COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MFA,MFA FINL INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MTG,MGIC INVT CORP WIS COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MGM,MGM RESORTS INTERNATIONAL COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
MGPI,MGP INGREDIENTS INC NEW COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MLGO,MICROALGO INC ORD SHS,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
MCHP,MICROCHIP TECHNOLOGY INC. COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MU,MICRON TECHNOLOGY INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
MSFT,MICROSOFT CORP COM,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,penny,Equity
MSTR,MICROSTRATEGY INC CL A NEW,Yes,Belvedere Trading LLC,MBOT,BLVT,No,American,penny,Equity
MVST,MICROVAST HOLDINGS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MVIS,MICROVISION INC DEL COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MPB,MID PENN BANCORP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
