Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
TUR,ISHARES INC MSCI TURKEY ETF,No,American,nickel,ETF
URTH,ISHARES INC MSCI WORLD ETF,No,American,nickel,ETF
GSG,ISHARES S&P GSCI COMMODITY- IN UNIT BEN INT,No,American,nickel,ETF
SLV,ISHARES SILVER TR ISHARES,Yes,American,penny,ETF
SGOV,ISHARES TR 0-3 MNTH TREASRY,No,American,nickel,ETF
STIP,ISHARES TR 0-5 YR TIPS ETF,No,American,nickel,ETF
SHYG,ISHARES TR 0-5YR HI YL CP,No,American,nickel,ETF
SHY,ISHARES TR 1 3 YR TREAS BD,No,American,nickel,ETF
TLH,ISHARES TR 10-20 YR TRS ETF,No,American,nickel,ETF
TLT,ISHARES TR 20 YR TR BD ETF,Yes,American,penny,ETF
IEI,ISHARES TR 3 7 YR TREAS BD,No,American,nickel,ETF
IEF,ISHARES TR 7-10 YR TRSY BD,Yes,American,penny,ETF
AIA,ISHARES TR ASIA 50 ETF,No,American,nickel,ETF
FXI,ISHARES TR CHINA LG-CAP ETF,Yes,American,penny,ETF
ECNS,ISHARES TR CHINA SM-CAP ETF,No,American,nickel,ETF
ICOP,ISHARES TR COPPER & METALS,No,American,nickel,ETF
ISTB,ISHARES TR CORE 1 5 YR USD,No,American,nickel,ETF
DGRO,ISHARES TR CORE DIV GRWTH,No,American,nickel,ETF
HDV,ISHARES TR CORE HIGH DV ETF,No,American,nickel,ETF
IEUR,ISHARES TR CORE MSCI EURO,No,American,nickel,ETF
IPAC,ISHARES TR CORE MSCI PAC,No,American,nickel,ETF
IXUS,ISHARES TR CORE MSCI TOTAL,No,American,nickel,ETF
IJH,ISHARES TR CORE S&P MCP ETF,No,American,nickel,ETF
IJR,ISHARES TR CORE S&P SCP ETF,No,American,nickel,ETF
ITOT,ISHARES TR CORE S&P TTL STK,No,American,nickel,ETF
IUSG,ISHARES TR CORE S&P US GWT,No,American,nickel,ETF
IUSV,ISHARES TR CORE S&P US VLU,No,American,nickel,ETF
IVV,ISHARES TR CORE S&P500 ETF,No,American,nickel,ETF
IUSB,ISHARES TR CORE TOTAL USD,No,American,nickel,ETF
AGG,ISHARES TR CORE US AGGBD ET,No,American,nickel,ETF
USRT,ISHARES TR CRE U S REIT ETF,No,American,nickel,ETF
IHAK,ISHARES TR CYBERSECURITY,No,American,nickel,ETF
IVEG,ISHARES TR EMERGNT FD & AGT,No,American,nickel,ETF
SUSB,ISHARES TR ESG AWRE 1 5 YR,No,American,nickel,ETF
IEV,ISHARES TR EUROPE ETF,No,American,nickel,ETF
IGM,ISHARES TR EXPND TEC SC ETF,No,American,nickel,ETF
XT,ISHARES TR EXPONENTIAL TECH,No,American,nickel,ETF
FALN,ISHARES TR FALN ANGLS USD,No,American,nickel,ETF
ARTY,ISHARES TR FUTURE AI & TECH,No,American,nickel,ETF
IVRS,ISHARES TR FUTURE METAVERSE,No,American,nickel,ETF
IDNA,ISHARES TR GENOMICS IMMUN,No,American,nickel,ETF
ICLN,ISHARES TR GL CLEAN ENE ETF,No,American,nickel,ETF
WOOD,ISHARES TR GL TIMB FORE ETF,No,American,nickel,ETF
IXG,ISHARES TR GLOBAL FINLS ETF,No,American,nickel,ETF
REET,ISHARES TR GLOBAL REIT ETF,No,American,nickel,ETF
IXN,ISHARES TR GLOBAL TECH ETF,No,American,nickel,ETF
HYG,ISHARES TR IBOXX HI YD ETF,Yes,American,penny,ETF
LQD,ISHARES TR IBOXX INV CP ETF,Yes,American,penny,ETF
INTF,ISHARES TR INTL EQTY FACTOR,No,American,nickel,ETF
IBB,ISHARES TR ISHARES BIOTECH,No,American,nickel,ETF
SOXX,ISHARES TR ISHARES SEMICDTR,No,American,nickel,ETF
IGIB,ISHARES TR ISHS 5-10YR INVT,No,American,nickel,ETF
EMB,ISHARES TR JPMORGAN USD EMG,No,American,nickel,ETF
ILF,ISHARES TR LATN AMER 40 ETF,No,American,nickel,ETF
ILIT,ISHARES TR LITHIUM MINRS,No,American,nickel,ETF
MBB,ISHARES TR MBS ETF,No,American,nickel,ETF
IWC,ISHARES TR MICRO-CAP ETF,No,American,nickel,ETF
ILCG,ISHARES TR MORNINGSTAR GRWT,No,American,nickel,ETF
IMCG,ISHARES TR MRGSTR MD CP GRW,No,American,nickel,ETF
AAXJ,ISHARES TR MSCI AC ASIA ETF,No,American,nickel,ETF
ACWI,ISHARES TR MSCI ACWI ETF,No,American,nickel,ETF
ACWX,ISHARES TR MSCI ACWI EX US,No,American,nickel,ETF
MCHI,ISHARES TR MSCI CHINA ETF,No,American,nickel,ETF
EFA,ISHARES TR MSCI EAFE ETF,Yes,American,penny,ETF
EEM,ISHARES TR MSCI EMG MKT ETF,Yes,American,penny,ETF
EUFN,ISHARES TR MSCI EURO FL ETF,No,American,nickel,ETF
IQLT,ISHARES TR MSCI INTL QUALTY,No,American,nickel,ETF
IVLU,ISHARES TR MSCI INTL VLU FT,No,American,nickel,ETF
EWU,ISHARES TR MSCI UK ETF NEW,No,American,nickel,ETF
SUSA,ISHARES TR MSCI USA ESG SLC,No,American,nickel,ETF
SIZE,ISHARES TR MSCI USA SZE FT,No,American,nickel,ETF
QTOP,ISHARES TR NASDAQ TOP 30,No,American,nickel,ETF
QNXT,ISHARES TR NASDAQ-100 EX,No,American,nickel,ETF
MUB,ISHARES TR NATIONAL MUN ETF,No,American,nickel,ETF
PFF,ISHARES TR PFD AND INCM SEC,No,American,nickel,ETF
IWB,ISHARES TR RUS 1000 ETF,No,American,nickel,ETF
IWF,ISHARES TR RUS 1000 GRW ETF,No,American,nickel,ETF
IWD,ISHARES TR RUS 1000 VAL ETF,No,American,nickel,ETF
IWO,ISHARES TR RUS 2000 GRW ETF,Yes,American,nickel,ETF
IWN,ISHARES TR RUS 2000 VAL ETF,Yes,American,nickel,ETF
IWP,ISHARES TR RUS MD CP GR ETF,No,American,nickel,ETF
IWS,ISHARES TR RUS MDCP VAL ETF,No,American,nickel,ETF
IWR,ISHARES TR RUS MID CAP ETF,No,American,nickel,ETF
IWX,ISHARES TR RUS TP200 VL ETF,No,American,nickel,ETF
IWM,ISHARES TR RUSSELL 2000 ETF,Yes,American,high_liq,ETF
IWV,ISHARES TR RUSSELL 3000 ETF,No,American,nickel,ETF
OEF,ISHARES TR S&P 100 ETF,Yes,American,nickel,ETF
IVW,ISHARES TR S&P 500 GRWT ETF,No,American,nickel,ETF
IVE,ISHARES TR S&P 500 VAL ETF,No,American,nickel,ETF
IJK,ISHARES TR S&P MC 400GR ETF,No,American,nickel,ETF
IJT,ISHARES TR S&P SML 600 GWT,No,American,nickel,ETF
DVY,ISHARES TR SELECT DIVID ETF,No,American,nickel,ETF
IDRV,ISHARES TR SELF DRIVNG EV,No,American,nickel,ETF
SHV,ISHARES TR SHORT TREAS BD,No,American,nickel,ETF
IJS,ISHARES TR SP SMCP600VL ETF,No,American,nickel,ETF
TIP,ISHARES TR TIPS BD ETF,No,American,nickel,ETF
TOPT,ISHARES TR TOP 20 U S STOCK,No,American,nickel,ETF
TFLO,ISHARES TR TRS FLT RT BD,No,American,nickel,ETF
LRGF,ISHARES TR U S EQUITY FACTR,No,American,nickel,ETF
IYM,ISHARES TR U.S. BAS MTL ETF,No,American,nickel,ETF
IYE,ISHARES TR U.S. ENERGY ETF,No,American,nickel,ETF
IYF,ISHARES TR U.S. FINLS ETF,No,American,nickel,ETF
IHI,ISHARES TR U.S. MED DVC ETF,No,American,nickel,ETF
IHE,ISHARES TR U.S. PHARMA ETF,No,American,nickel,ETF
IYR,ISHARES TR U.S. REAL ES ETF,Yes,American,penny,ETF
IYW,ISHARES TR U.S. TECH ETF,No,American,nickel,ETF
IAI,ISHARES TR US BR DEL SE ETF,No,American,nickel,ETF
IYC,ISHARES TR US CONSUM DISCRE,No,American,nickel,ETF
IYH,ISHARES TR US HLTHCARE ETF,No,American,nickel,ETF
IHF,ISHARES TR US HLTHCR PR ETF,No,American,nickel,ETF
IEZ,ISHARES TR US OIL EQ&SV ETF,No,American,nickel,ETF
IAT,ISHARES TR US REGNL BKS ETF,No,American,nickel,ETF
SMLF,ISHARES TR US SML CAP EQT,No,American,nickel,ETF
CMDY,ISHARES U S ETF TR BLOOMBERG ROLL,No,American,nickel,ETF
CCRV,ISHARES U S ETF TR COMMODITY CURVE,No,American,nickel,ETF
COMT,ISHARES U S ETF TR GSCI CMDTY STGY,No,American,nickel,ETF
LQDH,ISHARES U S ETF TR INT RT HDG C B,No,American,nickel,ETF
HYGH,ISHARES U S ETF TR IT RT HDG HGYL,No,American,nickel,ETF
ISPR,ISPIRE TECHNOLOGY INC COM,No,American,nickel,Equity
ITP,IT TECH PACKAGING INC COM NEW,No,American,nickel,Equity
ITUB,ITAU UNIBANCO HLDG S A SPON ADR REP PFD,No,American,nickel,Equity
ITOS,ITEOS THERAPEUTICS INC COM,No,American,nickel,Equity
ITRI,ITRON INC COM,No,American,nickel,Equity
ITT,ITT INC COM,No,American,nickel,Equity
ITRN,ITURAN LOCATION AND CONTROL SHS,No,American,nickel,Equity
IE,IVANHOE ELECTRIC INC COM,No,American,nickel,Equity
IZEA,IZEA WORLDWIDE INC COM NEW,No,American,nickel,Equity
PSEP,Innovator U.S. Equity Power Buffer ETF - September,No,American,nickel,ETF
SATO,Invesco Alerian Galaxy Crypto Economy ETF,No,American,nickel,ETF
SPMV,Invesco S&P 500 Minimum Variance ETF,No,American,nickel,ETF
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,No,American,nickel,ETF
JAVA,J P MORGAN EXCHANGE TRADED FD ACTIVE VALUE ETF,No,American,nickel,ETF
JEPI,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,No,American,nickel,ETF
JIRE,J P MORGAN EXCHANGE TRADED FD INTRNL RES EQT,No,American,nickel,ETF
JEPQ,J P MORGAN EXCHANGE TRADED FD NASDAQ EQT PREM,No,American,nickel,ETF
JPST,J P MORGAN EXCHANGE TRADED FD ULTRA SHRT ETF,No,American,nickel,ETF
JQUA,J P MORGAN EXCHANGE TRADED FD US QUALTY FCTR,No,American,nickel,ETF
JVAL,J P MORGAN EXCHANGE TRADED FD US VALUE FACTR,No,American,nickel,ETF
JBL,JABIL INC COM,No,American,nickel,Equity
JACK,JACK IN THE BOX INC COM,No,American,nickel,Equity
JXN,JACKSON FINANCIAL INC COM CL A,No,American,nickel,Equity
J,JACOBS SOLUTIONS INC COM,No,American,nickel,Equity
JBIO,JADE BIOSCIENCES INC COM NEW,No,American,nickel,Equity
JAKK,JAKKS PAC INC COM NEW,No,American,nickel,Equity
JHX,JAMES HARDIE INDS PLC SPONSORED ADR,No,American,nickel,Equity
JRVR,JAMES RIV GROUP LTD COM,No,American,nickel,Equity
JAMF,JAMF HLDG CORP COM,No,American,nickel,Equity
JMBS,JANUS DETROIT STR TR HENDERSON MTG,No,American,nickel,ETF
JAAA,JANUS DETROIT STR TR HENDRSON AAA CL,No,American,nickel,ETF
JHG,JANUS HENDERSON GROUP PLC ORD SHS,No,American,nickel,Equity
JBI,JANUS INTERNATIONAL GROUP INC COMMON STOCK,No,American,nickel,Equity
JANX,JANUX THERAPEUTICS INC COM,No,American,nickel,Equity
JSPR,JASPER THERAPEUTICS INC COM NEW,No,American,nickel,Equity
JAZZ,JAZZ PHARMACEUTICALS PLC SHS USD,No,American,nickel,Equity
JBGS,JBG SMITH PPTYS COM,No,American,nickel,Equity
JBTM,JBT MAREL CORPORATION COM,No,American,nickel,Equity
JD,JD.COM INC SPON ADS CL A,No,American,penny,Equity
JEF,JEFFERIES FINL GROUP INC COM,No,American,nickel,Equity
JELD,JELD-WEN HLDG INC COM,No,American,nickel,Equity
JBLU,JETBLUE AWYS CORP COM,No,American,penny,Equity
FROG,JFROG LTD ORD SHS,No,American,nickel,Equity
JKS,JINKOSOLAR HLDG CO LTD SPONSORED ADR,No,American,nickel,Equity
JOBY,JOBY AVIATION INC COMMON STOCK,No,American,nickel,Equity
JHML,JOHN HANCOCK EXCHANGE TRADED MLTFCTR LRG CAP,No,American,nickel,ETF
JMSB,JOHN MARSHALL BANCORP INC COM,No,American,nickel,Equity
JNJ,JOHNSON & JOHNSON COM,No,American,penny,Equity
JCI,JOHNSON CTLS INTL PLC SHS,No,American,nickel,Equity
JYNT,JOINT CORP COM,No,American,nickel,Equity
JLL,JONES LANG LASALLE INC COM,No,American,nickel,Equity
JOYY,JOYY INC ADS REPSTG COM A,No,American,nickel,Equity
JPM,JPMORGAN CHASE & CO. COM,No,American,penny,Equity
BBCA,JPMorgan BetaBuilders Canada ETF ,No,American,nickel,ETF
BBEU,JPMorgan BetaBuilders Europe ETF ,No,American,nickel,ETF
JCPI,JPMorgan Inflation Managed Bond ETF,No,American,nickel,ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF,No,American,nickel,ETF
JMIA,JUMIA TECHNOLOGIES AG SPONSORED ADS,No,American,nickel,Equity
JNPR,JUNIPER NETWORKS INC COM,No,American,nickel,Equity
JBBB,Janus Henderson B-BBB CLO ETF,No,American,nickel,ETF
KALU,KAISER ALUMINUM CORP COM PAR $0.01,No,American,nickel,Equity
KLRS,KALARIS THERAPEUTICS INC COM,No,American,nickel,Equity
KLTR,KALTURA INC COM,No,American,nickel,Equity
KALV,KALVISTA PHARMACEUTICALS INC COM,No,American,nickel,Equity
KNDI,KANDI TECHNOLOGIES GROUP INC USD ORD SHS,No,American,nickel,Equity
BZ,KANZHUN LIMITED SPONSORED ADS,No,American,nickel,Equity
TOON,KARTOON STUDIOS INC. COM NEW,No,American,nickel,Equity
KPTI,KARYOPHARM THERAPEUTICS INC COM NEW,No,American,nickel,Equity
KB,KB FINL GROUP INC SPONSORED ADR,No,American,nickel,Equity
KBH,KB HOME COM,No,American,nickel,Equity
KBR,KBR INC COM,No,American,nickel,Equity
BEKE,KE HLDGS INC SPONSORED ADS,No,American,penny,Equity
K,KELLANOVA COM,No,American,nickel,Equity
KELYA,KELLY SVCS INC CL A,No,American,nickel,Equity
KMT,KENNAMETAL INC COM,No,American,nickel,Equity
KW,KENNEDY-WILSON HOLDINGS INC COM,No,American,nickel,Equity
KEN,KENON HLDGS LTD SHS,No,American,nickel,Equity
KVUE,KENVUE INC COM,No,American,penny,Equity
KROS,KEROS THERAPEUTICS INC COM,No,American,nickel,Equity
KDP,KEURIG DR PEPPER INC COM,No,American,nickel,Equity
KTCC,KEY TRONIC CORP COM,No,American,nickel,Equity
KEY,KEYCORP COM,No,American,penny,Equity
KEYS,KEYSIGHT TECHNOLOGIES INC COM,No,American,nickel,Equity
KZR,KEZAR LIFE SCIENCES INC COM NEW,No,American,nickel,Equity
KFRC,KFORCE INC COM,No,American,nickel,Equity
KRC,KILROY RLTY CORP COM,No,American,nickel,Equity
KE,KIMBALL ELECTRONICS INC COM,No,American,nickel,Equity
KRP,KIMBELL RTY PARTNERS LP UNIT,No,American,nickel,Equity
KMB,KIMBERLY-CLARK CORP COM,No,American,nickel,Equity
KIM,KIMCO RLTY CORP COM,No,American,nickel,Equity
KMI,KINDER MORGAN INC DEL COM,No,American,penny,Equity
KLC,KINDERCARE LEARNING COMPANIES COM,No,American,nickel,Equity
KNTK,KINETIK HOLDINGS INC COM NEW CL A,No,American,nickel,Equity
KC,KINGSOFT CLOUD HLDGS LTD ADS,No,American,nickel,Equity
KNSA,KINIKSA PHARMACEUTICALS INTL P ORD SHS CL A,No,American,nickel,Equity
KGC,KINROSS GOLD CORP COM,No,American,penny,Equity
KNSL,KINSALE CAP GROUP INC COM,No,American,nickel,Equity
KEX,KIRBY CORP COM,No,American,nickel,Equity
KIRK,KIRKLANDS INC COM,No,American,nickel,Equity
KKR,KKR & CO INC COM,No,American,nickel,Equity
KREF,KKR REAL ESTATE FIN TR INC COM,No,American,nickel,Equity
KLAC,KLA CORP COM NEW,No,American,nickel,Equity
KVYO,KLAVIYO INC COM SER A,No,American,nickel,Equity
KLXE,KLX ENERGY SERVICS HOLDNGS INC COM NEW,No,American,nickel,Equity
KNF,KNIFE RIVER CORP COMMON STOCK,No,American,nickel,Equity
KNX,KNIGHT-SWIFT TRANSN HLDGS INC CL A,No,American,nickel,Equity
KNOP,KNOT OFFSHORE PARTNERS LP COM UNITS,No,American,nickel,Equity
KN,KNOWLES CORP COM,No,American,nickel,Equity
KGS,KODIAK GAS SVCS INC COM,No,American,nickel,Equity
KOD,KODIAK SCIENCES INC COM,No,American,nickel,Equity
KSS,KOHLS CORP COM,No,American,penny,Equity
PHG,KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,No,American,nickel,Equity
KTB,KONTOOR BRANDS INC COM,No,American,nickel,Equity
KOPN,KOPIN CORP COM,No,American,nickel,Equity
KOP,KOPPERS HOLDINGS INC COM,No,American,nickel,Equity
KEP,KOREA ELEC PWR CORP SPONSORED ADR,No,American,nickel,Equity
KFY,KORN FERRY COM NEW,No,American,nickel,Equity
KRNT,KORNIT DIGITAL LTD SHS,No,American,nickel,Equity
KRMD,KORU MEDICAL SYSTEMS INC COM,No,American,nickel,Equity
KOS,KOSMOS ENERGY LTD COM,No,American,nickel,Equity
KHC,KRAFT HEINZ CO COM,No,American,penny,Equity
KBA,KRANESHARES TRUST BOSERA MSCI CHIN,No,American,nickel,ETF
KCCA,KRANESHARES TRUST CALIFORNIA CARB,No,American,nickel,ETF
KWEB,KRANESHARES TRUST CSI CHI INTERNET,No,American,penny,ETF
KARS,KRANESHARES TRUST ELEC VEH FUTUR,No,American,nickel,ETF
KEUA,KRANESHARES TRUST EUROPEAN CARBON,No,American,nickel,ETF
KRBN,KRANESHARES TRUST GLOBAL CARB STRA,No,American,nickel,ETF
KLXY,KRANESHARES TRUST GLOBAL LUXURY ID,No,American,nickel,ETF
KTEC,KRANESHARES TRUST HANG SENG TECH,No,American,nickel,ETF
KSEA,KRANESHARES TRUST KRANESHARES ROCK,No,American,nickel,ETF
KVLE,KRANESHARES TRUST KRANESHARES VALU,No,American,nickel,ETF
BNDD,KRANESHARES TRUST QUADRATIC DEFLA,No,American,nickel,ETF
IVOL,KRANESHARES TRUST QUADRTC INT RT,No,American,nickel,ETF
KTOS,KRATOS DEFENSE & SEC SOLUTIONS COM NEW,No,American,nickel,Equity
DNUT,KRISPY KREME INC COM,No,American,nickel,Equity
KR,KROGER CO COM,No,American,penny,Equity
KRON,KRONOS BIO INC COM,No,American,nickel,Equity
KRO,KRONOS WORLDWIDE INC COM,No,American,nickel,Equity
KRYS,KRYSTAL BIOTECH INC COM,No,American,nickel,Equity
KLIC,KULICKE & SOFFA INDS INC COM,No,American,nickel,Equity
KULR,KULR TECHNOLOGY GROUP INC COM,No,American,nickel,Equity
KURA,KURA ONCOLOGY INC COM,No,American,nickel,Equity
KYMR,KYMERA THERAPEUTICS INC COM,No,American,nickel,Equity
KD,KYNDRYL HLDGS INC COMMON STOCK,No,American,nickel,Equity
KYTX,KYVERNA THERAPEUTICS INC COM,No,American,nickel,Equity
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,No,American,nickel,ETF
LHX,L3HARRIS TECHNOLOGIES INC COM,No,American,nickel,Equity
LZB,LA Z BOY INC COM,No,American,nickel,Equity
LH,LABCORP HOLDINGS INC COM SHS,No,American,nickel,Equity
LKFN,LAKELAND FINL CORP COM,No,American,nickel,Equity
LAKE,LAKELAND INDS INC COM,No,American,nickel,Equity
LRCX,LAM RESEARCH CORP COM NEW,No,American,penny,Equity
LAMR,LAMAR ADVERTISING CO NEW CL A,No,American,nickel,Equity
LW,LAMB WESTON HLDGS INC COM,No,American,nickel,Equity
LB,LANDBRIDGE COMPANY LLC CL A,No,American,nickel,Equity
LE,LANDS END INC NEW COM,No,American,nickel,Equity
LSEA,LANDSEA HOMES CORP COM,No,American,nickel,Equity
LSTR,LANDSTAR SYS INC COM,No,American,nickel,Equity
LNTH,LANTHEUS HLDGS INC COM,No,American,nickel,Equity
LNZA,LANZATECH GLOBAL INC COM,No,American,nickel,Equity
LGO,LARGO INC COM,No,American,nickel,Equity
LRMR,LARIMAR THERAPEUTICS INC COM,No,American,nickel,Equity
LVS,LAS VEGAS SANDS CORP COM,No,American,penny,Equity
SWIM,LATHAM GROUP INC COM,No,American,nickel,Equity
LSCC,LATTICE SEMICONDUCTOR CORP COM,No,American,nickel,Equity
RODM,LATTICE STRATEGIES TR HARTFORD MLT ETF,No,American,nickel,ETF
EL,LAUDER ESTEE COS INC CL A,No,American,penny,Equity
LAUR,LAUREATE EDUCATION INC COMMON STOCK,No,American,nickel,Equity
LAZ,LAZARD INC COM,No,American,nickel,Equity
LCII,LCI INDS COM,No,American,nickel,Equity
LPTX,LEAP THERAPEUTICS INC COM NEW,No,American,nickel,Equity
LEA,LEAR CORP COM NEW,No,American,nickel,Equity
LZ,LEGALZOOM COM INC COM,No,American,nickel,Equity
LEGN,LEGEND BIOTECH CORP SPONSORED ADS,No,American,nickel,Equity
LEG,LEGGETT & PLATT INC COM,No,American,nickel,Equity
LDOS,LEIDOS HOLDINGS INC COM,No,American,nickel,Equity
LMAT,LEMAITRE VASCULAR INC COM,No,American,nickel,Equity
LMND,LEMONADE INC COM,No,American,nickel,Equity
LC,LENDINGCLUB CORP COM NEW,No,American,nickel,Equity
TREE,LENDINGTREE INC NEW COM,No,American,nickel,Equity
LEN,LENNAR CORP CL A,No,American,nickel,Equity
LII,LENNOX INTL INC COM,No,American,nickel,Equity
LENZ,LENZ THERAPEUTICS INC COM,No,American,nickel,Equity
DRS,LEONARDO DRS INC COM,No,American,nickel,Equity
LSAK,LESAKA TECHNOLOGIES INC COM NEW,No,American,nickel,Equity
LESL,LESLIES INC COM,No,American,nickel,Equity
LEVI,LEVI STRAUSS & CO NEW CL A COM STK,No,American,nickel,Equity
LXEO,LEXEO THERAPEUTICS INC COM,No,American,nickel,Equity
LXRX,LEXICON PHARMACEUTICALS INC COM NEW,No,American,nickel,Equity
LX,LEXINFINTECH HLDGS LTD ADR,No,American,nickel,Equity
LPL,LG DISPLAY CO LTD SPONS ADR REP,No,American,nickel,Equity
LGIH,LGI HOMES INC COM,No,American,nickel,Equity
LI,LI AUTO INC SPONSORED ADS,No,American,penny,Equity
LBRDA,LIBERTY BROADBAND CORP COM SER A,No,American,nickel,Equity
LBRDK,LIBERTY BROADBAND CORP COM SER C,No,American,nickel,Equity
LBRT,LIBERTY ENERGY INC COM CL A,No,American,nickel,Equity
LBTYA,LIBERTY GLOBAL LTD COM CL A,No,American,nickel,Equity
LBTYK,LIBERTY GLOBAL LTD COM CL C,No,American,nickel,Equity
LILA,LIBERTY LATIN AMERICA LTD COM CL A,No,American,nickel,Equity
LILAK,LIBERTY LATIN AMERICA LTD COM CL C,No,American,nickel,Equity
LLYVA,LIBERTY MEDIA CORP DEL COM LBTY LIV S A,No,American,nickel,Equity
LLYVK,LIBERTY MEDIA CORP DEL COM LBTY LIV S C,No,American,nickel,Equity
FWONA,LIBERTY MEDIA CORP DEL COM LBTY ONE S A,No,American,nickel,Equity
FWONK,LIBERTY MEDIA CORP DEL COM LBTY ONE S C,No,American,nickel,Equity
LTH,LIFE TIME GROUP HOLDINGS INC COMMON STOCK,No,American,nickel,Equity
LIF,LIFE360 INC COM,No,American,nickel,Equity
LFCR,LIFECORE BIOMEDICAL INC COM,No,American,nickel,Equity
LFMD,LIFEMD INC COM,No,American,nickel,Equity
LFST,LIFESTANCE HEALTH GROUP INC COM,No,American,nickel,Equity
LFVN,LIFEVANTAGE CORP COM NEW,No,American,nickel,Equity
LFWD,LIFEWARD LTD SHS,No,American,nickel,Equity
LGND,LIGAND PHARMACEUTICALS INC COM NEW,No,American,nickel,Equity
LNW,LIGHT & WONDER INC COM,No,American,nickel,Equity
LTBR,LIGHTBRIDGE CORP COM,No,American,nickel,Equity
LSPD,LIGHTSPEED COMMERCE INC SUB VTG SHS,No,American,nickel,Equity
LWLG,LIGHTWAVE LOGIC INC COM,No,American,nickel,Equity
LMB,LIMBACH HLDGS INC COM,No,American,nickel,Equity
LMNR,LIMONEIRA CO COM,No,American,nickel,Equity
LINC,LINCOLN EDL SVCS CORP COM,No,American,nickel,Equity
LECO,LINCOLN ELEC HLDGS INC COM,No,American,nickel,Equity
LNC,LINCOLN NATL CORP IND COM,No,American,nickel,Equity
LIN,LINDE PLC SHS,No,American,nickel,Equity
LNN,LINDSAY CORP COM,No,American,nickel,Equity
LCTX,LINEAGE CELL THERAPEUTICS INC COM,No,American,nickel,Equity
LINE,LINEAGE INC COM,No,American,nickel,Equity
LION,LIONSGATE STUDIOS CORP COM,No,American,nickel,Equity
LQDA,LIQUIDIA CORPORATION COM NEW,No,American,nickel,Equity
LQDT,LIQUIDITY SVCS INC COM,No,American,nickel,Equity
CCOR,LISTED FDS TR CORE ALT FD,No,American,nickel,ETF
INFL,LISTED FDS TR HORIZON KINETICS,No,American,nickel,ETF
METV,LISTED FDS TR ROUNDHILL BALL,No,American,nickel,ETF
BETZ,LISTED FDS TR ROUNDHILL SPORTS,No,American,nickel,ETF
NERD,LISTED FDS TR ROUNDHILL VIDEO,No,American,nickel,ETF
SPRX,LISTED FDS TR SPEAR ALPHA ETF,No,American,nickel,ETF
TILL,LISTED FDS TR TEUCRIUM AGRI ST,No,American,nickel,ETF
LAD,LITHIA MTRS INC COM,No,American,nickel,Equity
LAC,LITHIUM AMERS CORP NEW COM SHS,No,American,nickel,Equity
LAR,LITHIUM ARGENTINA AG COM SHS,No,American,nickel,Equity
DBMF,LITMAN GREGORY FDS TR IMGP DBI MANAGED,No,American,nickel,ETF
LFUS,LITTELFUSE INC COM,No,American,nickel,Equity
LIVN,LIVANOVA PLC SHS,No,American,nickel,Equity
LYV,LIVE NATION ENTERTAINMENT INC COM,No,American,nickel,Equity
LVO,LIVEONE INC COM,No,American,nickel,Equity
LPSN,LIVEPERSON INC COM,No,American,nickel,Equity
RAMP,LIVERAMP HLDGS INC COM,No,American,nickel,Equity
LVWR,LIVEWIRE GROUP INC COM,No,American,nickel,Equity
LKQ,LKQ CORP COM,No,American,nickel,Equity
LYG,LLOYDS BANKING GROUP PLC SPONSORED ADR,No,American,nickel,Equity
LDI,LOANDEPOT INC COM CL A,No,American,nickel,Equity
LOAR,LOAR HOLDINGS INC COM SHS,No,American,nickel,Equity
LMT,LOCKHEED MARTIN CORP COM,No,American,nickel,Equity
L,LOEWS CORP COM,No,American,nickel,Equity
LOGI,LOGITECH INTL S A SHS,No,American,nickel,Equity
LOMA,LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,No,American,nickel,Equity
LOOP,LOOP INDS INC COM,No,American,nickel,Equity
LPX,LOUISIANA PAC CORP COM,No,American,nickel,Equity
LOVE,LOVESAC COMPANY COM,No,American,nickel,Equity
LOW,LOWES COS INC COM,No,American,penny,Equity
LPLA,LPL FINL HLDGS INC COM,No,American,nickel,Equity
LXU,LSB INDS INC COM,No,American,nickel,Equity
LCID,LUCID GROUP INC COM,No,American,penny,Equity
LUCK,LUCKY STRIKE ENTERTAINMENT COR CL A COM,No,American,nickel,Equity
LU,LUFAX HOLDING LTD SPONSORED ADR,No,American,nickel,Equity
LULU,LULULEMON ATHLETICA INC COM,No,American,penny,Equity
LVLU,LULUS FASHION LOUNGE HOLDINGS COM,No,American,nickel,Equity
LUMN,LUMEN TECHNOLOGIES INC COM,No,American,penny,Equity
LITE,LUMENTUM HLDGS INC COM,No,American,nickel,Equity
LAZR,LUMINAR TECHNOLOGIES INC COM NEW CL A,No,American,penny,Equity
LUXE,LUXEXPERIENCE BV SPONSORED ADS,No,American,nickel,Equity
LXFR,LUXFER HLDGS PLC SHS,No,American,nickel,Equity
LXP,LXP INDUSTRIAL TRUST COM,No,American,nickel,Equity
LYEL,LYELL IMMUNOPHARMA INC COM,No,American,nickel,Equity
